# vertices: 9877, edges: 51971
3188	3307
4601	4602
7681	9029
3256	3608
1379	1382
5053	5145
7600	8204
8937	8940
8238	9467
9174	9175
1713	9292
3242	9777
9444	9445
6723	6807
6481	7200
6304	9688
1860	9137
3944	3946
601	603
4270	4271
3218	5362
160	6755
5471	5472
6641	6642
9662	9793
3814	3816
2770	4377
3827	9597
954	8000
2624	7827
4279	6007
6808	8148
2018	9686
3109	9601
6117	7692
4824	7103
2111	9029
4852	4854
8580	8581
2600	2603
1515	8681
362	9241
8681	8682
1980	7284
6671	7064
2136	7552
6843	7747
764	7884
2182	2184
1865	2621
8297	9265
7959	9499
3596	6807
4943	4944
5638	9488
7250	7821
374	375
5068	8590
3336	8929
146	7512
1632	5715
9334	9338
625	9182
5459	7342
2802	5306
8071	9854
6457	8929
6899	6902
700	1786
710	8635
2075	4191
415	416
5348	5726
5687	6875
7067	7069
39	3444
6164	9356
96	9269
2708	2709
1785	5829
7531	8668
1869	1872
508	509
6483	6628
2741	4732
2035	2037
5739	7057
1087	1416
3809	7509
6493	6494
4042	9776
3318	8409
2830	3983
1691	2502
6577	9581
5719	5720
9415	9417
7856	7857
800	8468
5443	7562
7610	8822
1053	9601
7160	8439
1507	6807
1776	6988
1196	9059
2468	2469
2224	4189
3106	3415
1454	9466
7763	7764
3525	9056
778	8587
6833	9455
6833	6834
6062	9785
3768	9598
104	106
8262	9781
1695	2111
5612	9310
694	9691
1170	7711
5410	5412
5218	6055
1621	7727
2156	2158
886	8466
2812	2813
2211	8055
1733	9688
2220	6834
2513	7864
5430	7762
7054	7055
5983	5986
6942	7833
1235	3105
8724	9629
7356	7358
6478	7777
750	819
9203	9538
2864	8992
7727	7730
4899	6832
8067	8068
3725	6756
6983	9698
1777	6031
1130	1131
7615	8071
755	4986
405	7127
8154	8675
2198	8242
3335	6459
1050	3344
6111	7829
1398	7039
3781	4710
712	8932
2974	5531
3123	7937
666	2068
5734	5949
2324	2325
528	7486
8251	8754
4864	8984
997	998
5593	7232
1268	9596
5113	7694
476	2573
1052	8793
5687	6134
7083	7085
4368	4369
3702	3704
2867	6797
4408	5478
4457	8796
9756	9757
1434	9407
5029	8916
5524	8060
1693	2138
373	2086
8939	9103
203	1043
2638	6166
3088	8358
7633	9320
5589	5590
9027	9028
322	9780
640	8999
9126	9374
1123	5104
5593	6519
1381	3089
101	103
1470	3471
7887	8951
6286	9244
3100	3101
5072	9734
6164	6187
5689	6874
8223	8571
4016	8181
28	30
1481	2599
4624	4625
5360	7160
805	7397
4317	4319
2478	6744
1269	5833
2028	2827
309	8011
820	9413
3386	3954
5543	5544
3956	4238
8024	9096
2204	6654
772	6628
3079	9070
2065	4639
992	2410
854	9163
3219	9082
4910	6569
6303	6623
8242	8524
3473	3474
1806	1808
1930	2801
3138	5150
4258	6635
4655	8678
3385	4238
3156	4718
265	268
1669	1673
712	1635
2531	2563
5302	9024
5488	9507
6237	8234
7505	7508
2911	6196
4807	9194
2393	5538
7885	8937
5768	9733
1714	8788
9337	9340
131	2531
4195	9357
4580	9583
1833	8169
2458	9570
1753	1754
4828	7969
1455	7367
4682	5559
736	738
2125	8960
9574	9577
5218	7078
163	3148
406	408
1518	3269
4197	4198
3084	6771
6996	9568
306	7952
2391	4686
141	1495
8766	8767
406	9576
6854	6855
3820	4828
9559	9560
2159	2511
527	529
3271	4372
3506	5952
4943	6997
1230	1232
2197	2198
2896	3021
309	4157
8348	8547
1069	8146
8809	8812
2124	3656
7952	9649
3855	5977
7068	7069
9150	9661
3136	4492
994	9623
7796	7797
3550	3551
1635	2675
1126	4886
3509	4015
5409	9195
3250	9172
8559	8561
2442	2512
2423	5590
9564	9565
80	1760
8025	8028
1612	5498
807	4950
166	4186
2143	8719
2563	8153
3494	7197
3978	3981
7437	9297
3473	3779
167	2224
7299	9190
976	8948
2522	8824
11	2084
452	454
992	9620
223	9466
4621	6286
4461	8796
1448	9095
6290	6291
1373	6447
6979	6980
890	8146
2508	5940
9450	9451
629	5756
1575	5208
1410	1600
4577	5125
6991	7453
2335	2517
5112	8820
1194	3524
2968	5105
1222	1226
991	9622
2408	3519
6189	7057
1633	5715
6115	6781
2221	6836
2919	2921
570	5996
5926	7694
10	4100
324	7048
1370	8000
2888	7552
4750	7302
3224	8430
1742	1743
214	6309
231	3089
4090	4091
4279	8013
5333	5714
2340	4732
543	9409
3670	9875
2363	5617
3366	3367
8774	8776
2387	3258
5678	5682
1785	3033
3442	9107
2118	8525
147	2284
8460	9495
3643	3644
7853	8348
5417	5420
2591	2593
1277	1278
2660	6148
3997	7765
4057	9479
2741	5348
4814	5451
4864	8169
8674	8824
5145	9608
397	2228
3419	3421
3313	3314
3694	3696
2099	8048
564	9748
7083	9014
5016	9177
872	3795
1024	2800
1926	8824
2054	8342
633	9230
6063	6064
1943	3538
9747	9749
5408	5569
3052	3924
7866	7873
4824	9854
3741	7838
6556	9847
6165	6167
5601	9719
4380	5685
1622	7730
1780	9478
3659	4110
6205	7718
3775	6755
2262	4513
2744	5536
1067	1068
4391	4898
7419	7421
1752	9609
3675	5140
6949	7589
4610	6473
8427	8962
6323	6673
5016	6469
621	8917
3932	9474
6305	6623
2125	4900
7037	7632
6232	9012
713	6381
5025	8675
2215	2511
3129	7236
6771	8733
3583	8243
231	9074
1050	7679
6013	7010
2491	5929
8255	8256
1296	8370
4147	7582
4189	8795
5505	5506
405	5721
2877	7708
8156	8158
4415	4416
2577	7435
943	9418
1113	1114
196	3482
2845	4471
351	4610
7088	7092
1071	9754
4302	4303
820	8758
306	1753
6468	6469
4100	9682
3287	8417
5752	5754
3720	7497
1629	8983
3419	8772
854	7068
1524	2009
9623	9624
4943	5422
455	457
4705	4706
4426	7237
6882	7667
6532	6534
7061	7062
489	7023
1739	7299
802	2466
8889	8890
1430	2587
314	9035
1254	9403
4494	4495
4278	8017
2750	6605
1218	5927
5072	9670
5465	8903
6081	6083
9386	9387
2533	6950
2760	2761
4966	6228
701	5580
2689	2691
6982	7319
534	9640
2899	2902
5039	8585
1354	1355
4509	8964
6580	9582
4579	4581
9561	9562
760	8544
1456	1460
4682	5560
8908	8909
154	5149
3293	7050
1846	6448
4031	4716
5860	5861
311	5454
6073	7067
5532	9499
2226	4095
323	1191
46	1846
6864	9211
1109	1977
1668	6087
2071	2789
1124	5638
1076	3010
2810	2812
3081	7996
4338	7175
4132	5594
2603	4948
737	8285
50	971
3764	6446
1700	3179
1858	1863
736	4113
3765	9082
4093	8519
3821	8386
5188	5190
5678	8158
4125	5801
3729	6722
2617	5138
403	2210
1720	2744
500	5971
2684	9632
1669	4129
1223	1224
8067	9418
3474	9322
2930	8374
4893	9213
1192	8076
3269	3270
3216	8858
4094	8386
1800	4031
7432	7433
1749	4681
4204	4208
2739	3616
7617	7618
318	321
117	1470
148	7512
2813	6877
6109	6110
5579	8378
4487	4490
964	7831
3337	7064
3851	9177
7279	7280
4614	6352
3338	3583
5235	9353
3383	8112
1801	3905
2299	7630
4487	5475
3086	7236
3746	9689
7925	7927
5434	5436
1741	1979
1068	8626
3359	3736
5218	7992
8919	8920
4128	4833
7642	7643
3319	9503
5617	7085
8135	8136
579	7562
1762	3668
8177	9777
1496	1497
6485	6697
2352	5499
5928	6653
5752	6303
1043	7392
4669	5050
4674	4676
4220	6533
4932	4935
1069	9742
1	1198
4535	5385
2794	5495
7449	7456
1721	9851
5601	9577
8447	8448
990	8824
5949	9244
6236	8626
2477	4261
572	2530
2557	7130
2078	3351
9546	9548
3274	5816
3369	8144
4854	6229
7577	7733
890	9741
8773	8887
3111	3112
924	2054
2980	9419
849	850
6265	8851
8501	9658
3104	3418
1224	1227
499	5637
3722	9079
3374	7425
4025	4027
6151	6352
5347	5939
4051	6294
2387	9856
7398	7399
8096	8099
7731	7732
5027	7342
2061	9771
197	1861
2153	2157
6726	9447
2131	3046
8558	8915
2988	9146
6013	6015
3414	9616
84	789
631	8820
3966	4965
5070	9667
7107	7108
1853	4614
5151	7013
2875	3412
3550	3552
1782	9815
1049	8422
2342	6843
6169	6171
6194	6197
8121	8124
163	165
664	665
6478	8170
4538	4539
7178	9188
2175	2180
4508	7082
1247	2830
2393	2394
2214	7973
1912	2615
1395	4023
3088	4524
1542	4712
1515	2250
8977	8979
9374	9375
9532	9533
1076	2977
1803	2569
2746	2748
7674	9150
8131	9320
2519	8821
3952	4922
2601	4947
8112	8113
478	3435
2075	8161
7707	7835
2659	8865
1286	8928
181	2408
3193	3194
3704	6051
3219	8409
3538	7521
3287	4577
3647	6176
4224	4226
5545	5548
3134	3136
4733	4734
2111	7600
3720	4702
6638	6639
2209	6620
4423	7601
5050	9773
737	5035
700	4121
1058	2180
2844	9569
5984	5985
58	1038
2391	7505
8748	8749
2203	7932
1781	4572
1817	1818
15	6148
6939	6940
9328	9329
2797	3276
2646	6039
3851	8222
312	3116
3333	9316
3624	7486
2707	9218
4628	9596
5390	5391
5215	5218
3170	9410
392	3489
337	5449
3105	3106
2025	2029
1800	4717
8569	9393
4255	7680
3103	6416
7073	8836
839	6265
5661	7756
1575	1578
6187	8664
1367	1371
8515	8516
7907	9715
2865	2867
2395	6462
6380	9467
1235	1341
9287	9499
2946	6818
3583	3814
1078	3973
3773	6457
1714	1717
9725	9797
1684	3437
1082	1083
1124	1126
5428	5429
3690	3692
2290	6064
3270	4471
7718	9078
2807	2809
3120	3985
4515	9391
4627	8302
1185	1187
4040	7949
1253	4240
4234	4235
9717	9719
4259	5758
695	3630
3534	3535
3668	6587
5359	7433
4394	8547
2815	5535
7973	7976
3212	3215
1309	1639
2408	8002
1616	2655
63	9326
7955	9649
8662	9455
6159	6975
9309	9312
2801	6370
5844	5845
5488	9351
127	2722
1086	2739
926	9593
1943	2957
3387	3388
4014	9686
4629	4911
2274	6297
4706	8426
5810	9254
5643	5646
4101	8059
4057	8866
3671	3672
5331	6014
3633	3634
821	2996
6630	6632
7685	8241
4195	6881
2337	6194
7526	9529
4262	8822
1199	4196
9314	9316
2213	7048
4530	9674
4729	6026
9289	9294
6676	6678
7507	9798
2200	6192
8223	9392
400	8215
616	1336
2011	2015
503	504
273	6449
636	2547
7735	8927
1559	5688
3343	3574
3352	8199
1684	8035
5985	9626
1760	7225
897	1795
1466	7499
3136	6378
2942	3028
3180	8234
5450	8450
3407	3408
5539	6587
1451	5542
6527	6529
1387	9456
1342	7457
6035	7288
1421	3213
5166	5884
7560	7561
1700	9626
1557	8703
3927	6618
1786	9735
639	6755
1577	5208
6591	6592
3619	3621
1240	1241
3384	9661
3095	3594
5138	7202
1428	1429
4186	4189
9480	9760
3014	4405
1181	3243
8153	8154
3822	8684
574	4904
5731	7718
1206	8523
3915	7252
649	5843
4339	8468
1754	5053
391	5929
8665	9578
2992	3750
2831	5014
1338	8662
295	8384
3368	8327
3982	5982
1509	6476
5562	5564
5168	9463
1610	3314
4757	5449
6338	6339
2425	5589
6936	7521
887	7707
4121	6919
1555	1556
7148	7151
2141	5438
5877	7035
5615	8672
1987	2203
8569	8570
6385	7090
1066	1070
4069	8986
2387	4227
2663	2666
1970	3656
2715	5685
5716	7248
3921	4070
3070	3072
8868	8869
754	1669
2744	4624
5604	8145
2232	5988
2849	7314
9822	9823
1980	9127
4297	4375
6286	9576
4062	5837
4192	4193
6	7
6822	6824
564	565
4663	4664
6632	7051
3212	9240
4014	7291
2975	6968
4104	4946
2855	3851
3893	8039
9251	9252
838	8848
6359	6361
1794	2087
7484	9723
6458	7735
5311	5312
4364	8102
6925	8359
7794	7795
5151	8346
4174	4290
1989	6942
4996	8828
6832	9317
1724	1726
1729	7628
2096	3926
5645	7054
3753	5237
130	6103
4584	7073
855	3438
1440	1541
2341	3473
2530	8675
2311	2312
8568	8571
993	1308
123	376
4894	7892
4439	5089
5757	6304
2885	5459
720	3830
1091	8626
1371	5636
2248	2439
3339	5039
8248	8756
2513	3941
3076	4199
3548	7536
4184	6705
5797	5799
7336	7338
404	4814
2154	2156
224	2219
4046	8014
447	4760
570	6706
9435	9436
886	5204
7351	7838
9133	9135
4404	4406
5304	8422
6701	7780
4909	4911
604	4630
420	5232
1061	1664
4965	8219
2485	8017
4061	5508
6103	6104
79	81
374	535
798	3989
1338	1434
4144	6473
2408	3702
3536	7752
304	5053
5022	8445
372	6941
664	2927
711	2981
1259	8635
4509	8088
3952	4435
3633	9551
2012	5254
2847	2849
1257	6138
8636	8637
5594	8881
5304	6279
1495	3955
5852	5853
386	7669
6381	8498
4270	7431
4036	6747
804	7984
2972	5508
1691	2500
6862	9664
1884	5265
6112	6113
2094	3967
99	5439
2139	8130
349	9257
6055	9574
28	8936
1945	1946
9219	9759
2558	8586
8894	9824
8834	9177
8064	8068
2145	3105
4459	7661
5376	7073
4782	7248
4969	6863
2391	7504
8566	9769
3012	9689
5239	5240
424	964
1067	9447
6196	7839
5458	5988
2327	2626
5094	8675
1277	5537
802	8610
2330	6228
6170	9415
3105	7014
7427	7428
2517	2520
7405	8619
7500	8943
1743	7117
6646	6647
4357	4358
409	8581
3055	3925
1873	1876
528	3484
1929	6261
6628	9178
3697	5093
2383	8915
5186	5189
6148	8865
1857	6100
4365	8102
1410	5710
5053	7955
6994	9402
987	2823
4201	4203
31	1049
8431	8432
7172	7350
4993	9112
1798	3218
1350	8231
3708	6110
5663	8905
8373	8375
3633	8158
5757	7989
7089	7092
2644	3613
2760	8450
2153	8785
2472	5133
6981	7319
8101	8104
2578	2579
1181	3441
7083	7274
5304	7611
3987	6449
834	2356
6872	8495
3619	6997
6943	7707
975	3892
6719	8959
622	9693
4015	7291
970	971
5021	8445
284	4176
3484	3485
2104	2611
4526	8155
1122	6797
6288	6933
4965	8181
4099	8448
1846	1847
5952	7330
3784	4098
5745	5746
7814	7815
3678	4501
176	7158
4276	4277
6090	9232
4270	8359
6026	7692
224	8716
838	8851
4648	9405
4824	7873
2222	2909
8031	9249
2943	7185
5092	5095
4748	4750
5331	9187
1247	9838
2373	3431
1771	4739
3679	4689
3602	9127
4435	8642
2361	2363
9870	9871
5473	8156
8237	9439
8662	9408
8047	9466
1124	1927
2026	2827
876	2203
3341	8248
1295	6371
5877	7037
4833	8516
5668	6829
178	9478
7686	8205
2673	7927
2177	4638
6655	6657
8439	8915
4458	4459
1736	1774
4983	5153
4248	4250
8238	8257
1912	5496
3206	9624
1181	5795
807	6876
833	3933
6850	6853
7085	7530
3450	8716
6457	6460
705	706
3507	7657
156	158
2518	3291
1686	8328
2924	9406
2855	3633
4846	4919
2616	2794
6085	8163
829	2118
7072	7073
1716	1718
5949	8243
890	2812
1042	3729
7681	9551
3907	9500
7451	7455
5520	6379
8538	8539
9054	9059
5379	5380
5532	5719
2429	2432
8441	8442
2225	9845
6073	7054
536	3360
2107	2108
8489	8492
575	577
8350	8437
4356	9029
9	4104
418	5552
4058	4060
8164	9147
855	4969
1975	6254
8530	8531
1900	9310
3737	8948
5642	5643
2034	2037
5648	9223
6366	6368
1539	7919
2844	9572
2248	5613
7398	7400
5821	7827
6106	6112
79	665
2659	9865
9135	9136
10	8653
2135	2137
221	1564
816	6255
2427	7118
9340	9341
987	5310
7749	9138
0	4197
1696	3039
1184	1187
230	7354
6326	9855
419	4994
1193	9614
2492	3964
3753	3952
2177	4911
9557	9558
3039	5014
1901	4351
3595	6188
6484	8351
6653	8347
6021	6022
4576	4577
2513	7994
1536	5704
6175	6176
861	8701
8065	8066
2427	4247
1928	3824
5958	5959
1582	2224
8306	9081
2966	5105
4190	9090
3983	8064
266	268
814	8968
679	6308
2226	2507
447	4759
3443	4928
859	8609
2203	6684
5540	6590
2530	8154
2856	3161
1854	7759
2479	4546
2884	2885
666	1372
120	8751
3209	3210
5950	9244
8660	9766
5740	8880
2389	3258
3885	3931
7435	7436
3204	6848
7121	7122
8602	8603
2789	2794
269	270
740	5053
4396	7431
2941	5973
3349	7614
6192	6537
2034	2035
3797	7981
2440	2511
2800	4262
3746	3966
3682	7388
1046	4365
7453	9041
234	3847
3323	4783
5151	9456
2570	8238
7330	7331
1904	3948
3664	3665
9606	9607
5975	6954
2978	6910
1479	5378
772	1731
33	8838
2548	9230
1864	2621
2547	4895
4049	8358
3068	3888
4681	9174
2556	4636
786	4263
7271	9710
9230	9231
1781	2117
5097	7844
1364	5039
3630	6167
5632	5633
5126	6628
429	430
1917	5034
2017	7695
5922	5974
6566	6567
7252	8488
7837	8078
4894	4895
3203	3204
9458	9460
422	2724
532	7858
6762	6763
5754	7032
792	1425
3480	3482
3835	6054
2536	2537
2483	9519
721	6483
1868	6833
1572	5110
1783	1786
35	6743
229	4565
930	9757
1632	5332
37	1004
1276	6652
3509	7293
1497	9575
464	8449
2244	2245
376	536
4945	6320
8303	8304
1076	1078
1867	8670
8245	8247
5495	7177
7753	7754
937	5777
1522	5065
6580	8047
136	8493
10	2230
9291	9292
3500	8776
183	3877
7097	8510
5465	8854
3128	6715
2368	2370
1688	9625
6618	9694
3211	9620
3013	5110
1159	5384
5722	8180
5830	5833
1815	2601
3349	8201
1361	7416
7778	7779
3775	9335
5899	5902
2499	5402
6106	7830
3977	4121
8291	8293
6880	6881
1229	3457
750	802
1070	8063
4309	5211
3721	6952
7609	8230
5418	5420
2007	8419
4013	4956
8666	8667
1023	6201
859	9061
2627	2629
3328	4802
6155	6157
4833	4834
2062	3634
3830	6071
3572	3574
4915	7632
1686	3436
2130	3047
1233	2412
464	8180
5582	9315
1847	2011
9288	9499
913	914
5493	5615
7438	7440
5421	5422
3887	4286
834	9313
4555	8887
2557	7053
6746	9546
1710	3631
4821	4824
504	9097
4934	4937
6728	6989
4404	5066
2994	4249
1730	7627
2072	2074
4560	4854
645	7962
2245	3477
9067	9070
2954	5207
405	3926
4626	8149
1753	9244
2751	5224
3391	6803
3651	8961
4945	6753
7385	7386
3431	8773
1393	4023
1981	5166
1600	1699
6833	9839
7663	7664
2609	6217
1492	3149
9405	9406
5720	5724
1440	7918
2565	3857
2122	2125
2357	9053
7936	8263
7795	8674
4759	6709
423	427
174	9826
1811	1812
4876	5782
2915	4901
896	1793
3881	3882
5442	8317
3135	8349
9678	9680
2929	4768
5957	5959
5779	6072
1388	3940
1781	1784
5757	7990
2678	8779
3965	9689
6328	9211
3647	5441
9151	9661
6904	9181
9790	9792
6195	7839
902	3553
2472	2473
4286	5317
2238	4435
8138	8139
1442	2990
5495	9656
5149	7013
325	6179
2716	3647
3651	4492
1268	4803
1344	7174
8382	9300
3133	8959
1436	1437
4899	8452
4471	8309
2604	3216
2467	2468
5439	8394
808	6372
3370	5158
6739	7984
7801	9829
2569	3656
816	8994
3457	3557
1613	2354
6278	7611
2928	4147
284	7097
3967	8386
5533	9501
3626	4199
2657	4862
6836	9503
1749	1750
9773	9774
4860	4865
4062	4063
3134	8961
2123	5737
550	5341
4677	4678
862	1787
1366	5636
6860	9355
2421	5042
7847	7849
1576	5209
5184	5878
3353	6256
1249	1475
2113	8204
5220	6600
244	245
3209	3861
154	157
378	3235
5330	8356
5612	7237
6051	9318
2324	4400
4323	4324
577	7988
8883	8885
4279	4828
1931	8386
2963	3791
2063	8486
461	5938
3315	9027
2075	2079
8338	8341
3559	8930
4810	8866
5577	6602
8564	8567
5755	8820
7373	7374
3235	9572
1464	1467
6574	7306
3577	3578
4088	4131
3020	4062
7302	7949
1364	3330
291	5168
3051	3055
8351	9790
5168	9581
1755	4733
2746	7759
8577	8579
4440	8306
3100	4637
2250	9288
4134	5593
6446	6447
3735	9318
7167	7168
4327	4329
400	7979
3182	3184
2609	9504
3921	5628
1124	4909
3473	5219
3995	8484
1065	8753
3809	9798
5551	5552
3026	3028
1795	6369
5965	5987
9455	9460
2836	7425
2016	4967
2345	2346
4985	4987
5762	5763
889	1249
5541	7040
3962	9543
3181	8130
656	9875
2079	3349
6070	9599
2220	9460
889	8625
2222	8716
3629	3630
5967	6307
1531	4051
1296	6034
3123	8958
4534	6470
1940	3026
284	8620
4928	9629
871	5539
3338	8357
558	563
500	5637
8402	8699
2911	3175
7588	9066
8266	8692
679	2429
9759	9760
3865	9623
7644	7646
3716	4200
8556	8557
7453	7455
958	8598
2521	2522
5361	6517
1508	7705
332	4894
8387	9245
2250	7360
4102	7482
850	2187
913	4530
6564	9066
4828	7665
3350	3352
5278	9065
7391	8985
2493	5237
5014	7891
2124	4900
4926	4927
1295	8371
821	6650
3507	4148
7953	9649
8065	9649
1840	1841
807	8515
947	8225
4762	4763
1802	2570
